Date,News
26.07.2018 um 12:37, ANALYSE-FLASH: JPMorgan belässt Kion auf 'Neutral' - Ziel 71 Euro
26.07.2018 um 12:39, ANALYSE-FLASH: Equinet belässt Daimler auf 'Buy' - Ziel 71 Euro
26.07.2018 um 12:42, ANALYSE-FLASH: Commerzbank belässt Airbus auf 'Buy' - Ziel 125 Euro
26.07.2018 um 12:46, ANALYSE-FLASH: UBS belässt Krones auf 'Neutral' - Ziel 115 Euro
26.07.2018 um 13:18, ANALYSE-FLASH: CFRA senkt Daimler auf 'Hold' und Ziel auf 60 Euro
26.07.2018 um 13:43, ANALYSE-FLASH: JPMorgan senkt Ziel für Facebook auf 205 US-Dollar - 'Overweight'
26.07.2018 um 14:04, ANALYSE-FLASH: CFRA hebt Banco Santander auf 'Strong Buy' - Ziel 6 Euro
26.07.2018 um 14:26, ANALYSE-FLASH: Deutsche Bank senkt Ziel für Facebook auf 205 US-Dollar - 'Buy'
26.07.2018 um 15:51, ANALYSE-FLASH: UBS senkt Facebook auf 'Neutral' und Ziel auf 180 Dollar
26.07.2018 um 15:52, ANALYSE-FLASH: Goldman hebt Ziel für Boeing auf 387 US-Dollar - 'Neutral'
26.07.2018 um 21:08, ANALYSE-FLASH: RBC hebt Ziel für Siemens Healthineers - 'Sector Perform'
26.07.2018 um 21:09, ANALYSE-FLASH: JPMorgan senkt Ziel für Kion auf 66 Euro - 'Neutral'
26.07.2018 um 21:35, dpa-AFX Überblick: Ausgewählte ANALYSTEN-EINSTUFUNGEN vom 26.07.2018
25.07.2018 um 08:41, ANALYSE-FLASH: Berenberg hebt Ziel für Adidas auf 207 Euro - 'Hold'
25.07.2018 um 08:43, ANALYSE-FLASH: Goldman hebt Ziel für LVMH auf 326 Euro - 'Buy'
25.07.2018 um 09:06, ANALYSE-FLASH/JPMorgan: Deutsche Bank macht Fortschritte - 'Neutral'
25.07.2018 um 09:07, ANALYSE-FLASH: Raymond James hebt LVMH auf 'Outperform' - Ziel 331 Euro
25.07.2018 um 09:12, ANALYSE-FLASH: UBS belässt Wirecard auf 'Buy' - Ziel 159 Euro
25.07.2018 um 09:19, ANALYSE-FLASH: Morgan Stanley senkt Henkel auf 'Underweight' - Ziel 100 Euro
25.07.2018 um 09:52, ANALYSE-FLASH: Equinet senkt Dürr auf 'Accumulate' und Ziel auf 43 Euro
25.07.2018 um 10:12, ANALYSE-FLASH: UBS senkt Ziel für Telefonica Deutschland auf 4.55 Euro - 'Buy'
25.07.2018 um 10:38, ANALYSE-FLASH: HSBC senkt Ziel für Volkswagen Vorzüge auf 178 Euro - 'Buy'
25.07.2018 um 12:26, ANALYSE: Bankhaus Metzler sieht bei Fraport die Chance auf höhere Zielmarken
25.07.2018 um 14:25, ANALYSE-FLASH: Kepler Cheuvreux hebt PSA auf 'Buy' - Ziel hoch auf 30 Euro
25.07.2018 um 14:35, ANALYSE-FLASH: Mainfirst senkt Sartorius nach gutem Lauf auf 'Neutral'
25.07.2018 um 14:44, ANALYSE-FLASH: Kepler Cheuvreux belässt Wirecard auf 'Buy' - Ziel 185 Euro
25.07.2018 um 15:08, ANALYSE-FLASH: JPMorgan belässt UPS nach Zahlen auf 'Neutral'
25.07.2018 um 16:05, ANALYSE-FLASH: DZ Bank senkt fairen Wert für DWS auf 29 Euro - 'Halten'
25.07.2018 um 16:58, ANALYSE-FLASH: Jefferies belässt Linde auf 'Buy' - Ziel 235 Euro
25.07.2018 um 17:09, ANALYSE-FLASH: Bernstein belässt Fiat Chrysler auf 'Market-Perform'
25.07.2018 um 19:53, ANALYSE-FLASH: Goldman nimmt Uniper mit 'Sell' wieder auf - Ziel 24.10 Euro
25.07.2018 um 21:35, dpa-AFX Überblick: Ausgewählte ANALYSTEN-EINSTUFUNGEN vom 25.07.2018
26.07.2018 um 04:50, dpa-AFX KUNDEN-INFO: Finanzanalysen in den dpa-AFX Diensten
26.07.2018 um 08:28, ANALYSE-FLASH: Deutsche Bank senkt SLM Solutions auf 'Hold' und Ziel auf 32 Euro
26.07.2018 um 08:41, ANALYSE-FLASH: Credit Suisse senkt Ziel für Deutsche Post - 'Underperform'
26.07.2018 um 09:38, ANALYSE-FLASH: JPMorgan belässt Wacker Chemie auf 'Neutral' - Ziel 132 Euro
26.07.2018 um 11:05, ANALYSE-FLASH: Commerzbank senkt SLM Solutions auf 'Hold' - Ziel 35 Euro
26.07.2018 um 11:46, ANALYSE-FLASH: NordLB hebt Ziel für Sartorius auf 80 Euro - 'Verkaufen'
26.07.2018 um 12:33, ANALYSE-FLASH: Goldman hebt Ziel für Just Eat an - 'Conviction Buy List'
26.07.2018 um 12:36, ANALYSE-FLASH: JPMorgan belässt Puma SE auf 'Overweight' - Ziel 550 Euro
26.07.2018 um 12:37, ANALYSE-FLASH: JPMorgan belässt Kion auf 'Neutral' - Ziel 71 Euro
26.07.2018 um 12:39, ANALYSE-FLASH: Equinet belässt Daimler auf 'Buy' - Ziel 71 Euro
26.07.2018 um 12:42, ANALYSE-FLASH: Commerzbank belässt Airbus auf 'Buy' - Ziel 125 Euro
26.07.2018 um 12:46, ANALYSE-FLASH: UBS belässt Krones auf 'Neutral' - Ziel 115 Euro
26.07.2018 um 13:18, ANALYSE-FLASH: CFRA senkt Daimler auf 'Hold' und Ziel auf 60 Euro
26.07.2018 um 13:43, ANALYSE-FLASH: JPMorgan senkt Ziel für Facebook auf 205 US-Dollar - 'Overweight'
26.07.2018 um 14:04, ANALYSE-FLASH: CFRA hebt Banco Santander auf 'Strong Buy' - Ziel 6 Euro
26.07.2018 um 14:26, ANALYSE-FLASH: Deutsche Bank senkt Ziel für Facebook auf 205 US-Dollar - 'Buy'
26.07.2018 um 15:51, ANALYSE-FLASH: UBS senkt Facebook auf 'Neutral' und Ziel auf 180 Dollar
26.07.2018 um 15:52, ANALYSE-FLASH: Goldman hebt Ziel für Boeing auf 387 US-Dollar - 'Neutral'
26.07.2018 um 21:08, ANALYSE-FLASH: RBC hebt Ziel für Siemens Healthineers - 'Sector Perform'
26.07.2018 um 21:09, ANALYSE-FLASH: JPMorgan senkt Ziel für Kion auf 66 Euro - 'Neutral'
26.07.2018 um 21:35, dpa-AFX Überblick: Ausgewählte ANALYSTEN-EINSTUFUNGEN vom 26.07.2018
26.07.2018 um 22:41, ANALYSE-FLASH: JPMorgan hebt Ziel für MTU Aero Engines - 'Overweight'
27.07.2018 um 04:50, dpa-AFX KUNDEN-INFO: Finanzanalysen in den dpa-AFX Diensten
27.07.2018 um 07:08, ANALYSE-FLASH: JPMorgan senkt Deutsche Wohnen auf 'Neutral' - Ziel 46 Euro
27.07.2018 um 07:09, ANALYSE-FLASH: JPMorgan nimmt Vonovia mit 'Overweight' wieder auf - Ziel 46 Euro
27.07.2018 um 07:30, ANALYSE-FLASH: Deutsche Bank senkt Kion auf 'Hold' und Ziel auf 60 Euro
27.07.2018 um 07:32, ANALYSE-FLASH: Deutsche Bank hebt Ziel für Deutsche Börse auf 125 Euro - 'Buy'
27.07.2018 um 07:43, ANALYSE-FLASH: Deutsche Bank senkt Ziel für Puma SE auf 490 Euro - 'Hold'
27.07.2018 um 07:44, ANALYSE-FLASH: Deutsche Bank hebt Ziel für Siltronic auf 175 Euro - 'Buy'
27.07.2018 um 08:33, ANALYSE-FLASH: Goldman hebt Amazon-Ziel auf 2300 US-Dollar - 'Conv. Buy List'
27.07.2018 um 08:45, ANALYSE-FLASH: JPMorgan belässt BASF auf 'Neutral' - Ziel 94 Euro
27.07.2018 um 09:22, ANALYSE-FLASH: SocGen hebt Ziel für Airbus auf 126 Euro - 'Buy'
27.07.2018 um 09:47, ANALYSE-FLASH: Commerzbank belässt BASF auf 'Buy' - Ziel 90.10 Euro
27.07.2018 um 10:18, ANALYSE-FLASH: Commerzbank belässt Grenke auf 'Hold' - Ziel 90 Euro
27.07.2018 um 10:22, ANALYSE-FLASH: Commerzbank belässt Deutz auf 'Hold' - Ziel 7 Euro
27.07.2018 um 11:09, ANALYSE-FLASH: Commerzbank belässt Continental AG auf 'Hold' - Ziel 247 Euro
27.07.2018 um 11:21, ANALYSE-FLASH: Baader Bank belässt Kion auf 'Buy' - Ziel 83 Euro
27.07.2018 um 11:22, ANALYSE-FLASH: Baader Bank belässt Covestro auf 'Hold' - Ziel 84 Euro
27.07.2018 um 11:32, ANALYSE-FLASH: Baader Bank belässt BASF auf 'Hold' - Ziel 93 Euro
27.07.2018 um 11:51, ANALYSE-FLASH: Warburg Research belässt Daimler auf 'Hold' - Ziel 65 Euro
27.07.2018 um 11:54, ANALYSE-FLASH: Citigroup hebt Deutsche Telekom auf 'Buy' - Ziel 16.50 Euro
27.07.2018 um 11:55, ANALYSE-FLASH: Deutsche Bank hebt Ziel für Amazon auf 2300 US-Dollar - 'Buy'
27.07.2018 um 11:56, ANALYSE-FLASH: HSBC senkt Ziel für Kion auf 70 Euro - 'Hold'
27.07.2018 um 11:59, ANALYSE-FLASH: Warburg Research belässt Grenke auf 'Buy' - Ziel 105 Euro
27.07.2018 um 12:05, ANALYSE-FLASH: Warburg Research hebt Ziel für Krones auf 116 Euro - 'Hold'
27.07.2018 um 12:08, ANALYSE-FLASH: Warburg Research belässt Axel Springer auf 'Buy' - Ziel 77 Euro
27.07.2018 um 13:16, ANALYSE-FLASH: CFRA hebt Ziel für Total auf 62 Euro - 'Strong Buy'
27.07.2018 um 14:24, ANALYSE: Citigroup empfiehlt Deutsche Telekom zum Kauf
27.07.2018 um 16:36, Ökonomen-Stimmen zum starken Wirtschaftswachstum in den USA
27.07.2018 um 17:15, ANALYSE-FLASH: DZ Bank hebt fairen Wert für Reckitt Benckiser - 'Halten'
27.07.2018 um 21:35, dpa-AFX Überblick: Ausgewählte ANALYSTEN-EINSTUFUNGEN vom 27.07.2018
27.07.2018 um 21:50, dpa-AFX Überblick: ANALYSTEN-EINSTUFUNGEN der Woche vom 23. bis 27.07.2018
26.07.2018 um 12:46, ANALYSE-FLASH: Goldman senkt Ziel für Facebook auf 205 US-Dollar - 'Buy'
29.07.2018 um 04:50, dpa-AFX KUNDEN-INFO: Finanzanalysen in den dpa-AFX Diensten
29.07.2018 um 17:35, ANALYSE-FLASH: Jefferies hebt Ziel für ABB auf 22.77 Franken - 'Hold'
29.07.2018 um 17:39, ANALYSE-FLASH: JPMorgan senkt Ziel für ExxonMobil auf 87 US-Dollar - 'Neutral'
29.07.2018 um 18:56, ANALYSE-FLASH: Goldman senkt Ziel für Twitter auf 48 US-Dollar - 'Buy'
30.07.2018 um 04:50, dpa-AFX KUNDEN-INFO: Finanzanalysen in den dpa-AFX Diensten
30.07.2018 um 06:52, ANALYSE-FLASH: JPMorgan hebt Volvo B auf 'Overweight' - Ziel 190 Kronen
30.07.2018 um 07:38, ANALYSE-FLASH: Deutsche Bank senkt Morphosys auf 'Hold' - Ziel 120 Euro
30.07.2018 um 07:45, ANALYSE-FLASH: Berenberg senkt Ziel für BASF auf 102 Euro - 'Buy'
30.07.2018 um 07:57, ANALYSE-FLASH: SocGen senkt Ziel für BASF auf 95 Euro - 'Buy'
30.07.2018 um 08:02, ANALYSE: JPMorgan setzt auf Exportwerte - Dax sollten Anleger übergewichten
30.07.2018 um 08:31, ANALYSE-FLASH: JPMorgan hebt Ziel für Siemens Gamesa auf 12 Euro
30.07.2018 um 09:06, ANALYSE-FLASH: Deutsche Bank hebt Ziel für Merck KGaA auf 91 Euro - 'Hold'
30.07.2018 um 09:24, ANALYSE-FLASH: DZ Bank belässt Gea Group auf 'Verkaufen' - Fairer Wert 24 Euro
30.07.2018 um 09:28, ANALYSE-FLASH: Baader Bank nimmt Fuchs Petrolub auf 'Top Pick List'
30.07.2018 um 09:39, ANALYSE-FLASH: JPMorgan belässt Gea Group auf 'Neutral' - Ziel 37 Euro
30.07.2018 um 09:57, ANALYSE-FLASH: SocGen belässt Gea Group auf 'Hold' - Ziel 36 Euro
30.07.2018 um 10:01, ANALYSE-FLASH: RBC senkt Ziel für Puma SE auf 360 Euro - 'Underperform'
30.07.2018 um 10:26, ANALYSE-FLASH: Kepler Cheuvreux senkt ING auf 'Hold' und Ziel auf 13.50 Euro
30.07.2018 um 11:05, ANALYSE-FLASH: Lampe rechnet mit starkem Rational-Quartal - Hoch auf 'Halten'
30.07.2018 um 11:13, ANALYSE-FLASH: Baader Bank belässt Gea Group auf 'Hold' - Ziel 34 Euro
30.07.2018 um 12:51, ANALYSE-FLASH: UBS hebt Ziel für Linde z.U.e. auf 240 Euro - 'Buy'
30.07.2018 um 13:43, ANALYSE-FLASH: JPMorgan senkt Ziel für Twitter auf 45 US-Dollar - 'Overweight'
30.07.2018 um 14:20, NESTLE IM FOKUS: Aktivistischer Investor macht Lebensmittelriesen Beine
30.07.2018 um 14:52, ANALYSE-FLASH: Goldman belässt Tesla auf 'Sell' - Ziel 195 US-Dollar
30.07.2018 um 15:33, ANALYSE-FLASH: HSBC hebt Ziel für BP auf 675 Pence - 'Buy'
30.07.2018 um 16:02, ANALYSE/Deutsche Bank: Morphosys mangelt es nach gutem Lauf an Kurspotenzial
30.07.2018 um 17:11, ANALYSE-FLASH: DZ Bank senkt Wacker Chemie auf 'Halten' - Fairer Wert 129 Euro
30.07.2018 um 18:09, ANALYSE-FLASH: DZ Bank hebt Intel auf 'Kaufen' und fairen Wert auf 55 US-Dollar
30.07.2018 um 19:01, ANALYSE-FLASH: Commerzbank hebt Ziel für Airbus auf 128 Euro - 'Buy'
30.07.2018 um 20:33, ANALYSE-FLASH: JPMorgan hebt Ziel für Siemens Healthineers an - 'Neutral'
30.07.2018 um 21:35, dpa-AFX Überblick: Ausgewählte ANALYSTEN-EINSTUFUNGEN vom 30.07.2018
30.07.2018 um 23:30, ANALYSE-FLASH: JPMorgan hebt Ziel für Gea Group auf 38.50 (37) Euro - 'Neutral'
30.07.2018 um 23:31, WDH/ANALYSE-FLASH: JPMorgan hebt Ziel für Gea Group auf 38.50 Euro - 'Neutral'
31.07.2018 um 04:50, dpa-AFX KUNDEN-INFO: Finanzanalysen in den dpa-AFX Diensten
31.07.2018 um 07:57, ANALYSE-FLASH: Goldman hebt Ziel für Airbus auf 125 Euro - 'Buy'
31.07.2018 um 08:04, ANALYSE-FLASH: Jefferies senkt Telekom-Ziel auf 11.80 Euro - 'Underperform'
31.07.2018 um 09:04, ANALYSE-FLASH: Bernstein belässt HeidelbergCement auf 'Outperform'
31.07.2018 um 09:05, ANALYSE-FLASH: Bernstein belässt Fresenius auf 'Outperform' - Ziel 83 Euro
31.07.2018 um 09:32, ANALYSE-FLASH: Deutsche Bank hebt Danone auf 'Buy' - Ziel 80 Euro
31.07.2018 um 09:33, ANALYSE-FLASH: Goldman belässt Lanxess auf 'Buy' - Ziel 85 Euro
31.07.2018 um 09:36, ANALYSE-FLASH: JPMorgan belässt Vivendi auf 'Overweight' - Ziel 42 Euro
31.07.2018 um 09:45, ANALYSE-FLASH: JPMorgan belässt Credit Suisse auf 'Overweight' - Ziel 20 Franken
31.07.2018 um 10:08, ANALYSE-FLASH: Baader Bank belässt Fuchs Petrolub auf 'Buy' - Ziel 52.50 Euro
31.07.2018 um 10:54, ANALYSE-FLASH: Hauck & Aufhäuser senkt Krones auf 'Hold' - Ziel 115 Euro
31.07.2018 um 10:56, ANALYSE-FLASH: Warburg Research senkt Merck KGaA auf 'Hold' - Ziel 100 Euro
31.07.2018 um 10:57, ANALYSE-FLASH: Kepler Cheuvreux hebt Vivendi auf 'Hold' und Ziel auf 21 Euro
31.07.2018 um 11:05, ANALYSE-FLASH: Hauck & Aufhäuser hebt Norma Group auf 'Buy' - Ziel 69 Euro
31.07.2018 um 11:19, ANALYSE-FLASH: Commerzbank belässt Fuchs Petrolub auf 'Hold' - Ziel 46 Euro
30.07.2018 um 23:30, ANALYSE-FLASH: JPMorgan hebt Ziel für Gea Group auf 38.50 (37) Euro - 'Neutral'
30.07.2018 um 23:30, ANALYSE-FLASH: JPMorgan hebt Ziel für Gea Group auf 38.50 (37) Euro - 'Neutral'
31.07.2018 um 13:42, ANALYSE-FLASH: Independent Research hebt Lufthansa auf 'Kaufen' - Ziel 27 Euro
31.07.2018 um 13:55, ANALYSE-FLASH: Nomura hebt Twitter auf 'Neutral' - Ziel 31 US-Dollar
31.07.2018 um 14:12, ANALYSE-FLASH: Equinet senkt Xing auf 'Accumulate' - Ziel 305 Euro
30.07.2018 um 23:30, ANALYSE-FLASH: JPMorgan hebt Ziel für Gea Group auf 38.50 (37) Euro - 'Neutral'
30.07.2018 um 23:30, ANALYSE-FLASH: JPMorgan hebt Ziel für Gea Group auf 38.50 (37) Euro - 'Neutral'
30.07.2018 um 23:30, ANALYSE-FLASH: JPMorgan hebt Ziel für Gea Group auf 38.50 (37) Euro - 'Neutral'
30.07.2018 um 23:30, ANALYSE-FLASH: JPMorgan hebt Ziel für Gea Group auf 38.50 (37) Euro - 'Neutral'
30.07.2018 um 23:30, ANALYSE-FLASH: JPMorgan hebt Ziel für Gea Group auf 38.50 (37) Euro - 'Neutral'
31.07.2018 um 14:45, ANALYSE-FLASH: JPMorgan belässt Pfizer auf 'Overweight'
30.07.2018 um 23:30, ANALYSE-FLASH: JPMorgan hebt Ziel für Gea Group auf 38.50 (37) Euro - 'Neutral'
30.07.2018 um 23:30, ANALYSE-FLASH: JPMorgan hebt Ziel für Gea Group auf 38.50 (37) Euro - 'Neutral'
30.07.2018 um 23:30, ANALYSE-FLASH: JPMorgan hebt Ziel für Gea Group auf 38.50 (37) Euro - 'Neutral'
30.07.2018 um 23:30, ANALYSE-FLASH: JPMorgan hebt Ziel für Gea Group auf 38.50 (37) Euro - 'Neutral'
30.07.2018 um 23:30, ANALYSE-FLASH: JPMorgan hebt Ziel für Gea Group auf 38.50 (37) Euro - 'Neutral'
31.07.2018 um 14:56, ANALYSE: Warburg hält Potenzial der Merck-Aktien für begrenzt - Runter auf Hold
31.07.2018 um 15:10, ANALYSE: Barclays sieht Luft bei Aktien - Anleger sollten Nerven behalten
30.07.2018 um 23:30, ANALYSE-FLASH: JPMorgan hebt Ziel für Gea Group auf 38.50 (37) Euro - 'Neutral'
30.07.2018 um 23:30, ANALYSE-FLASH: JPMorgan hebt Ziel für Gea Group auf 38.50 (37) Euro - 'Neutral'
30.07.2018 um 23:30, ANALYSE-FLASH: JPMorgan hebt Ziel für Gea Group auf 38.50 (37) Euro - 'Neutral'
30.07.2018 um 23:30, ANALYSE-FLASH: JPMorgan hebt Ziel für Gea Group auf 38.50 (37) Euro - 'Neutral'
31.07.2018 um 18:55, ANALYSE: JPMorgan bleibt optimistisch für Pfizer. besonders nach 2020
31.07.2018 um 21:35, dpa-AFX Überblick: Ausgewählte ANALYSTEN-EINSTUFUNGEN vom 31.07.2018
01.08.2018 um 04:50, dpa-AFX KUNDEN-INFO: Finanzanalysen in den dpa-AFX Diensten
01.08.2018 um 06:42, ANALYSE-FLASH: CFRA hebt Lufthansa auf 'Buy' und Kursziel auf 27.60 Euro
01.08.2018 um 07:49, ANALYSE-FLASH: Goldman senkt Ziel für Kion auf 62 Euro - 'Neutral'
01.08.2018 um 08:11, ANALYSE-FLASH: HSBC senkt Ziel für Lufthansa auf 30 Euro - 'Buy'
01.08.2018 um 09:00, ANALYSE-FLASH: HSBC hebt Standard Chartered auf 'Hold' - Ziel 670 Pence
01.08.2018 um 09:16, ANALYSE-FLASH: Commerzbank belässt Infineon auf 'Buy' - Ziel 29 Euro
01.08.2018 um 09:43, ANALYSE-FLASH: Baader Bank belässt Thyssenkrupp auf 'Hold' - Ziel 25 Euro
01.08.2018 um 09:56, ANALYSE-FLASH: Baader Bank belässt Osram auf 'Buy' - Ziel 45 Euro
01.08.2018 um 10:11, ANALYSE-FLASH: JPMorgan belässt Osram auf 'Neutral' - Ziel 50 Euro
01.08.2018 um 10:13, ANALYSE-FLASH: JPMorgan belässt Generali auf 'Overweight' - Ziel 20.40 Euro
01.08.2018 um 10:16, ANALYSE-FLASH: JPMorgan belässt Lloyds auf 'Overweight' - Ziel 85 Pence
01.08.2018 um 10:31, ANALYSE-FLASH: Independent Research belässt Thyssenkrupp auf 'Halten'
01.08.2018 um 10:46, ANALYSE-FLASH: DZ Bank hebt Fuchs Petrolub auf 'Halten'  - Fairer Wert 46  Euro
01.08.2018 um 11:24, ANALYSE-FLASH: Jefferies belässt Qiagen auf 'Hold' - Ziel 31 Euro
01.08.2018 um 11:28, ANALYSE-FLASH: Lampe hebt Wacker Neuson auf 'Kaufen' - Ziel bleibt 33 Euro
01.08.2018 um 12:41, ANALYSE-FLASH: Nomura hebt Ziel für Apple auf 190 US-Dollar - 'Neutral'
01.08.2018 um 13:22, ANALYSE-FLASH: UBS senkt Ziel für RIB Software auf 17.80 Euro - 'Sell'
01.08.2018 um 15:03, ANALYSE-FLASH: CFRA senkt Volkswagen-Vorzüge auf 'Hold' und Ziel auf 165 Euro
01.08.2018 um 15:07, ANALYSE-FLASH: Hauck & Aufhäuser belässt HHLA auf 'Sell' - Ziel 16.50 Euro
01.08.2018 um 15:13, ANALYSE-FLASH: RBC belässt Intesa Sanpaolo auf 'Sector Perform'
01.08.2018 um 15:44, ANALYSE/Goldman: Zielerhöhung für Apple wegen starker iPhone-Verkaufspreise
01.08.2018 um 21:35, dpa-AFX Überblick: Ausgewählte ANALYSTEN-EINSTUFUNGEN vom 01.08.2018
02.08.2018 um 04:50, dpa-AFX KUNDEN-INFO: Finanzanalysen in den dpa-AFX Diensten
02.08.2018 um 05:59, ANALYSE-FLASH: CFRA senkt FMC auf 'Hold' und Kursziel auf 90 Euro
02.08.2018 um 07:26, ANALYSE-FLASH: Berenberg senkt Ziel für Infineon auf 27 Euro - 'Buy'
02.08.2018 um 08:22, ANALYSE-FLASH: Credit Suisse senkt Ziel für Volkswagen Vorzüge auf 215 Euro
02.08.2018 um 08:23, ANALYSE-FLASH: JPMorgan belässt Siemens auf 'Neutral' - Ziel 122 Euro
02.08.2018 um 08:24, ANALYSE-FLASH: HSBC hebt Norma Group auf 'Buy' - Ziel runter auf 63 Euro
02.08.2018 um 08:25, ANALYSE-FLASH: HSBC hebt Ziel für Air France-KLM auf 11 Euro - 'Buy'
02.08.2018 um 08:28, ANALYSE-FLASH: HSBC hebt Ziel für Hochtief auf 173 Euro - 'Buy'
02.08.2018 um 09:19, ANALYSE-FLASH: Hauck & Aufhäuser senkt Ziel für United Internet auf 58 Euro
02.08.2018 um 09:22, ANALYSE-FLASH: JPMorgan belässt Evonik auf 'Underweight' - Ziel 27 Euro
02.08.2018 um 10:02, ANALYSE-FLASH: Commerzbank belässt Rheinmetall auf 'Buy' - Ziel 135 Euro
02.08.2018 um 10:03, ANALYSE-FLASH: Hauck & Aufhäuser hebt Ziel für Koenig & Bauer auf 93 Euro
02.08.2018 um 10:20, ANALYSE-FLASH: Jefferies belässt BMW auf 'Buy' - Ziel 100 Euro
02.08.2018 um 10:37, ANALYSE-FLASH: Jefferies belässt Continental AG auf 'Buy' - Ziel 230 Euro
02.08.2018 um 11:38, ANALYSE-FLASH: NordLB belässt Infineon auf 'Kaufen' - Ziel 25.50 Euro
02.08.2018 um 14:33, ANALYSE-FLASH: DZ Bank senkt fairen Wert für Volkswagen-Vorzüge - 'Verkaufen'
02.08.2018 um 14:35, ANALYSE-FLASH: Bernstein belässt Tesla auf 'Market-Perform' - Ziel 265 US-Dollar
02.08.2018 um 15:32, ANALYSE-FLASH: DZ Bank belässt Metro AG auf 'Halten' - Fairer Wert 11.80 Euro
02.08.2018 um 16:28, ANALYSE-FLASH: Warburg Research belässt Metro AG auf 'Buy' - Ziel 13 Euro
02.08.2018 um 16:30, ANALYSE-FLASH: Warburg belässt Pfeiffer Vacuum auf 'Hold' - Ziel 151.60 Euro
02.08.2018 um 18:05, ANALYSE-FLASH: NordLB hebt BMW auf 'Kaufen' und Ziel auf 90 Euro
02.08.2018 um 21:35, dpa-AFX Überblick: Ausgewählte ANALYSTEN-EINSTUFUNGEN vom 02.08.2018
02.08.2018 um 23:16, ANALYSE-FLASH: Jefferies senkt Ziel für Kion auf 72 Euro - 'Buy'
03.08.2018 um 04:50, dpa-AFX KUNDEN-INFO: Finanzanalysen in den dpa-AFX Diensten
03.08.2018 um 07:46, ANALYSE-FLASH: Goldman senkt Ziel für HeidelbergCement auf 93 Euro - 'Buy'
03.08.2018 um 07:53, ANALYSE-FLASH: JPMorgan hebt Ziel für Delivery Hero auf 61 Euro - 'Overweight'
03.08.2018 um 07:58, ANALYSE-FLASH: UBS senkt Ziel für Societe Generale auf 44 Euro - 'Buy'
